id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000001,AUDIO-CLIPS/noise_sounds/ac/WhatsApp Audio 2026-08-31 at 7.39.24 PM (2).mp4,standardized/background/ac/background_ac_000001.wav,background,BACKGROUND,.mp4,natural,unknown,ac,2.2827,16000,1,16,73090,e770b5d07eec71b5b542a691d15a0a0f3a80b8353b6ecaed05300bf875db5049,OK
TRN_000002,AUDIO-CLIPS/noise_sounds/ac/ac_01.wav,standardized/background/ac/background_ac_000002.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,593d67206f0405024dfd2b52885cece4eda47a6bdbfc8b5f9a6ec6b18d20dcac,OK
TRN_000003,AUDIO-CLIPS/noise_sounds/ac/ac_02.wav,standardized/background/ac/background_ac_000003.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,1f0ec853e8177211ebcade4985780a2e797022d911628884d57a0fa1ec9ef4cb,OK
TRN_000004,AUDIO-CLIPS/noise_sounds/ac/ac_03.wav,standardized/background/ac/background_ac_000004.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,b62a8a6b76123d74cdc9544e1f767ebd3fa48c7e25db3379445a3f31478f882a,OK
TRN_000005,AUDIO-CLIPS/noise_sounds/ac/ac_04.wav,standardized/background/ac/background_ac_000005.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,dff17c021f10c3ec69fa57c66352e37c2d778b887fabfcc48bc03d676f231f8a,OK
TRN_000006,AUDIO-CLIPS/noise_sounds/ac/ac_05.wav,standardized/background/ac/background_ac_000006.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,e3299d13b3fa5cb1595720d3f4223ce4666867f04714f1a353b8505601f68639,OK
TRN_000007,AUDIO-CLIPS/noise_sounds/ac/ac_06.wav,standardized/background/ac/background_ac_000007.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,59373be2b17ba60a7fea654c7bde1d0d9fb1ebb5e355efbe116f01a98440cc89,OK
TRN_000008,AUDIO-CLIPS/noise_sounds/ac/ac_07.wav,standardized/background/ac/background_ac_000008.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,61bcd650833062e966954e70be6b37ea3d7f81d91198738433d7bcfce2674fac,OK
TRN_000009,AUDIO-CLIPS/noise_sounds/ac/ac_08.wav,standardized/background/ac/background_ac_000009.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,5b4551706f8ac0716ff92f12cb77fcbf725e5f1d91fc2ffec65156eabb91950c,OK
TRN_000010,AUDIO-CLIPS/noise_sounds/ac/ac_09.wav,standardized/background/ac/background_ac_000010.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,95b52db4b76f64ef82b04173775021aeb9dbae45d962c2b705c363f5b2d2d41b,OK
