id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000097,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0001.wav,standardized/background/random/background_random_000008.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3a7a534e1d6306bcc30d998a959afe85b5ac017a3b83360f55b32aa45d4e2a08,OK,train
TRN_000098,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0002.wav,standardized/background/random/background_random_000009.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,af6fde620279f9e736a1da46098abae0f05aa59715ea8886591bebd2492181c8,OK,train
TRN_000099,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0003.wav,standardized/background/random/background_random_000010.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,8c17b00dfdd22a1b41bde7d7d9556bab1183205242517bccee5bbe0b621eee2f,OK,train
TRN_000100,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0004.wav,standardized/background/random/background_random_000011.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,847ecb16e48b6e8ba93cc3744fe0ab029e4c19c9bf18024413d3747fde9483db,WARNING,train
TRN_000101,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0005.wav,standardized/background/random/background_random_000012.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,3bd8282089eb7438131de2a68f07876e5ba917718e3a221967ebff16342d3305,OK,train
TRN_000102,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0006.wav,standardized/background/random/background_random_000013.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,564b6b16c12bf07d79a63c7a875abe6e2ed008ae61ccbe34f1a17ba21a8401f6,WARNING,train
TRN_000103,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0007.wav,standardized/background/random/background_random_000014.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6e78398fa658134bb2eca1eb2ad25ea8261065c44d47ba44cc9fdf8f71fe7362,WARNING,train
TRN_000104,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0008.wav,standardized/background/random/background_random_000015.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,6dc7c534c1adda338c248bb331ccc497ad48931167732cda331e3e60701a185f,WARNING,train
TRN_000105,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0009.wav,standardized/background/random/background_random_000016.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,0227ff2320f36aadb3eaded3dc0179780af4852128fbe18850e07d58108cdfef,OK,train
TRN_000106,AUDIO-CLIPS/noise_sounds/random/nishanth_background_0010.wav,standardized/background/random/background_random_000017.wav,background,BACKGROUND,.wav,natural,nishanth,random,3.0,16000,1,16,96044,587a6908acaa10d11b0d5d27b4b35d410a4871f194d6130b03c2d889feedd04f,OK,train
